tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2004-1720,Bangkok,Hard,32,A,20040927,7,102615,,,Dennis Van Scheppingen,R,185,NED,29.2,104925,,WC,Novak Djokovic,R,188,SRB,17.3,4-6 7-5 6-4,3,R32,112,7,7,88,57,39,18,16,3,7,15,12,118,70,45,22,16,10,15,81,496,248,148
2004-439,Umag,Clay,32,A,20040719,5,103835,4,,Filippo Volandri,R,183,ITA,22.8,104925,,Q,Novak Djokovic,R,188,SRB,17.1,7-6(5) 6-1,3,R32,90,0,7,74,39,22,18,10,6,10,4,6,65,40,20,6,9,2,8,65,630,368,83
2004-773,Bucharest,Clay,32,A,20040913,14,104925,,Q,Novak Djokovic,R,188,SRB,17.3,103096,,,Arnaud Clement,R,173,FRA,26.7,2-6 6-4 6-4,3,R32,146,4,2,91,60,39,19,14,2,5,0,2,93,62,40,16,14,7,10,272,128,67,623
2004-773,Bucharest,Clay,32,A,20040913,23,103970,6,,David Ferrer,R,175,ESP,22.4,104925,,Q,Novak Djokovic,R,188,SRB,17.3,4-6 6-4 6-4,3,R16,155,1,2,107,61,34,25,15,14,19,3,1,98,62,37,14,15,5,11,54,714,272,128
2004-D045,Davis Cup G2 R1: SCG vs LAT,Carpet,4,D,20040409,5,104925,,,Novak Djokovic,R,188,SRB,16.8,108912,,,Janis Skroderis,R,,LAT,20.6,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,606,28,1340,2
2005-352,Paris Masters,Carpet,48,M,20051031,5,104925,,Q,Novak Djokovic,R,188,SRB,18.4,103812,,,Victor Hanescu,R,198,ROU,24.2,4-1 RET,3,R64,19,1,1,12,8,6,2,2,0,0,0,1,20,12,8,1,3,3,5,85,488,37,853
2005-352,Paris Masters,Carpet,48,M,20051031,21,104925,,Q,Novak Djokovic,R,188,SRB,18.4,103264,4,,Mariano Puerta,L,180,ARG,27.1,6-3 7-6(9),3,R32,105,12,2,82,51,38,19,11,4,5,4,2,74,49,34,12,10,6,8,85,488,9,1834
2005-352,Paris Masters,Carpet,48,M,20051031,35,103990,14,,Tommy Robredo,R,180,ESP,23.5,104925,,Q,Novak Djokovic,R,188,SRB,18.4,6-4 6-3,3,R16,81,6,3,57,33,27,11,9,3,4,4,3,78,41,27,15,10,9,13,21,1370,85,488
2005-375,Lyon,Carpet,32,A,20051024,15,104925,,,Novak Djokovic,R,188,SRB,18.4,103672,,,Ricardo Mello,L,175,BRA,24.8,7-6(5) 6-4,3,R32,105,4,3,80,51,37,12,11,5,7,5,5,90,65,38,14,11,6,9,88,468,105,398
2005-375,Lyon,Carpet,32,A,20051024,24,103694,,,Olivier Rochus,R,168,BEL,24.7,104925,,,Novak Djokovic,R,188,SRB,18.4,7-6(4) 7-5,3,R16,114,2,1,76,58,46,9,12,1,2,13,3,95,64,44,15,12,9,11,24,1160,88,468
2005-422,Cincinnati Masters,Hard,64,M,20050815,19,103602,,,Fernando Gonzalez,R,183,CHI,25.0,104925,,Q,Novak Djokovic,R,188,SRB,18.2,3-6 7-6(7) 6-4,3,R64,127,13,5,97,62,49,16,15,3,5,10,1,92,55,45,20,16,1,3,18,1385,97,440
2005-439,Umag,Clay,32,A,20050725,14,104925,,,Novak Djokovic,R,188,SRB,18.1,102231,,,Alex Calatrava,R,190,ESP,32.1,6-1 6-4,3,R32,63,1,0,52,36,26,13,9,4,4,1,1,41,25,17,7,8,1,4,97,417,163,259
2005-439,Umag,Clay,32,A,20050725,23,103507,7,,Juan Carlos Ferrero,R,183,ESP,25.4,104925,,,Novak Djokovic,R,188,SRB,18.1,6-4 6-2,3,R16,78,0,2,55,43,30,6,9,2,4,1,6,62,37,22,8,9,10,15,28,1170,97,417
2005-520,Roland Garros,Clay,128,G,20050523,34,104925,,Q,Novak Djokovic,R,188,SRB,18.0,104068,,,Robby Ginepri,R,183,USA,22.6,6-0 6-0 6-3,5,R128,78,6,2,58,39,29,12,10,1,2,4,4,80,45,22,11,11,7,16,153,287,71,550
2005-520,Roland Garros,Clay,128,G,20050523,81,103909,8,,Guillermo Coria,R,175,ARG,23.3,104925,,Q,Novak Djokovic,R,188,SRB,18.0,4-6 6-2 3-2 RET,5,R64,114,0,7,84,59,37,10,11,8,12,3,3,80,42,23,17,12,5,11,9,2040,153,287
2005-540,Wimbledon,Grass,128,G,20050620,54,104925,,Q,Novak Djokovic,R,188,SRB,18.0,104338,,,Juan Monaco,R,185,ARG,21.2,6-3 7-6(5) 6-3,5,R128,113,2,5,94,65,53,16,16,2,3,4,5,97,63,44,18,14,7,10,128,337,68,577
2005-540,Wimbledon,Grass,128,G,20050620,91,104925,,Q,Novak Djokovic,R,188,SRB,18.0,104198,,,Guillermo Garcia Lopez,R,188,ESP,22.0,3-6 3-6 7-6(5) 7-6(3) 6-4,5,R64,248,8,4,173,105,75,31,26,9,18,6,5,182,108,76,33,26,10,17,128,337,81,513
2005-540,Wimbledon,Grass,128,G,20050620,110,103206,9,,Sebastien Grosjean,R,175,FRA,27.0,104925,,Q,Novak Djokovic,R,188,SRB,18.0,7-5 6-4 5-7 6-4,5,R32,171,7,3,140,79,60,35,22,3,4,6,4,126,88,66,21,22,6,9,27,1215,128,337
2005-560,US Open,Hard,128,G,20050829,27,104925,,,Novak Djokovic,R,188,SRB,18.2,104792,,,Gael Monfils,R,193,FRA,18.9,7-5 4-6 7-6(5) 0-6 7-5,5,R128,237,3,5,179,119,81,29,26,12,16,22,5,147,78,67,39,26,1,3,97,431,43,825
2005-560,US Open,Hard,128,G,20050829,78,104925,,,Novak Djokovic,R,188,SRB,18.2,104339,22,,Mario Ancic,R,196,CRO,21.4,6-3 5-7 7-6(4) 6-3,5,R64,207,6,4,138,85,64,26,22,3,7,8,3,133,88,64,20,20,8,13,97,431,24,1230
2005-560,US Open,Hard,128,G,20050829,103,104269,,,Fernando Verdasco,L,188,ESP,21.7,104925,,,Novak Djokovic,R,188,SRB,18.2,6-1 4-6 6-7(2) 6-4 6-4,5,R32,184,13,13,148,90,69,29,24,7,11,5,3,154,106,66,26,25,6,14,48,770,97,431
2005-573,Valencia,Clay,32,A,20050404,14,102179,,,Antony Dupuis,R,185,FRA,32.1,104925,,Q,Novak Djokovic,R,188,SRB,17.8,6-4 7-5,3,R32,96,2,1,68,34,23,18,11,5,8,2,4,69,41,29,7,11,5,10,114,368,160,282
2005-580,Australian Open,Hard,128,G,20050117,17,103498,4,,Marat Safin,R,193,RUS,24.9,104925,,Q,Novak Djokovic,R,188,SRB,17.6,6-0 6-2 6-1,5,R128,74,1,1,51,27,25,13,10,0,1,1,5,66,39,16,5,11,4,13,4,3060,188,229
2005-D030,Davis Cup G1 R1: SCG vs ZIM,Clay,4,D,20050304,1,104925,,,Novak Djokovic,R,188,SRB,17.7,103413,,,Genius Chidzikwe,R,,ZIM,25.5,6-4 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,,160,283,950,8
2005-D030,Davis Cup G1 R1: SCG vs ZIM,Clay,4,D,20050304,5,104925,,,Novak Djokovic,R,188,SRB,17.7,108932,,,Pfungwa Mahefu,U,,ZIM,22.5,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,160,283,,
2005-D033,Davis Cup G1 R2: SCG vs BEL,Clay,4,D,20050429,2,103694,,,Olivier Rochus,R,168,BEL,24.2,104925,,,Novak Djokovic,R,188,SRB,17.9,1-6 7-5 6-7(3) 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,,33,991,142,304
2005-D033,Davis Cup G1 R2: SCG vs BEL,Clay,4,D,20050429,5,104019,,,Kristof Vliegen,R,193,BEL,22.8,104925,,,Novak Djokovic,R,188,SRB,17.9,6-3 6-3 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,,104,422,142,304
2006-1536,Madrid Masters,Hard,48,M,20061016,27,104925,15,,Novak Djokovic,R,188,SRB,19.4,104755,,,Richard Gasquet,R,185,FRA,20.3,7-6(2) 1-6 6-1,3,R32,98,9,3,72,47,38,13,13,3,6,5,3,82,51,37,15,13,2,5,17,1360,27,1045
2006-1536,Madrid Masters,Hard,48,M,20061016,38,104925,15,,Novak Djokovic,R,188,SRB,19.4,104918,,,Andy Murray,R,190,GBR,19.4,1-6 7-5 6-3,3,R16,131,3,3,90,49,35,21,14,4,7,5,2,86,39,27,27,14,3,6,17,1360,19,1295
2006-1536,Madrid Masters,Hard,48,M,20061016,43,103602,10,,Fernando Gonzalez,R,183,CHI,26.2,104925,15,,Novak Djokovic,R,188,SRB,19.4,7-5 5-7 7-5,3,QF,141,8,4,97,55,45,22,18,2,5,5,3,108,75,52,16,18,7,11,10,1965,17,1360
2006-2276,Zagreb,Carpet,32,A,20060130,6,104925,,,Novak Djokovic,R,188,SRB,18.6,103503,,,Robin Vik,R,183,CZE,25.9,6-1 7-5,3,R32,79,4,2,65,37,27,15,10,5,7,3,8,68,33,17,16,9,6,11,81,487,59,605
2006-2276,Zagreb,Carpet,32,A,20060130,19,104925,,,Novak Djokovic,R,188,SRB,18.6,103285,4,,Radek Stepanek,R,185,CZE,27.1,6-3 6-4,3,R16,83,7,3,60,33,26,15,10,1,2,4,2,53,34,22,9,9,4,7,81,487,21,1400
2006-2276,Zagreb,Carpet,32,A,20060130,26,104925,,,Novak Djokovic,R,188,SRB,18.6,104592,,Q,Ilija Bozoljac,R,193,SRB,20.4,6-2 6-3,3,QF,60,10,0,49,34,29,9,9,2,2,10,2,44,27,20,7,8,1,4,81,487,215,173
2006-2276,Zagreb,Carpet,32,A,20060130,29,103344,1,,Ivan Ljubicic,R,193,CRO,26.8,104925,,,Novak Djokovic,R,188,SRB,18.6,6-7(6) 6-3 6-4,3,SF,141,16,3,102,68,59,15,16,3,3,8,4,105,65,47,21,15,8,10,5,2395,81,487
2006-317,Amersfoort,Clay,32,A,20060717,5,104925,3,,Novak Djokovic,R,188,SRB,19.1,104081,,,Boris Pashanski,R,180,SRB,23.7,6-0 6-3,3,R32,82,3,2,55,33,21,14,8,0,1,0,3,60,31,12,15,7,5,10,36,901,73,537
2006-317,Amersfoort,Clay,32,A,20060717,19,104925,3,,Novak Djokovic,R,188,SRB,19.1,102720,,,Tomas Zib,R,178,CZE,30.4,6-4 6-2,3,R16,86,13,4,61,41,33,11,9,4,4,1,2,73,36,24,17,9,9,12,36,901,127,355
2006-317,Amersfoort,Clay,32,A,20060717,26,104925,3,,Novak Djokovic,R,188,SRB,19.1,102967,,,Marc Gicquel,R,188,FRA,29.2,6-3 6-4,3,QF,75,5,3,61,37,30,10,10,2,3,1,2,61,36,27,6,9,4,7,36,901,87,481
2006-317,Amersfoort,Clay,32,A,20060717,29,104925,3,,Novak Djokovic,R,188,SRB,19.1,103909,1,,Guillermo Coria,R,175,ARG,24.5,6-2 1-0 RET,3,SF,38,2,0,26,17,12,7,5,1,2,0,5,21,9,4,3,4,0,3,36,901,28,1035
2006-317,Amersfoort,Clay,32,A,20060717,31,104925,3,,Novak Djokovic,R,188,SRB,19.1,103454,4,,Nicolas Massu,R,183,CHI,26.7,7-6(5) 6-4,3,F,162,9,3,68,36,27,16,11,2,4,11,4,89,40,27,25,11,7,10,36,901,37,890
2006-337,Vienna,Hard,32,A,20061009,4,104925,8,,Novak Djokovic,R,188,SRB,19.3,102720,,LL,Tomas Zib,R,178,CZE,30.6,6-3 6-4,3,R32,66,16,2,61,37,34,10,10,3,3,2,0,49,25,21,11,9,1,3,16,1350,146,310
2006-337,Vienna,Hard,32,A,20061009,18,104527,,,Stan Wawrinka,R,183,SUI,21.5,104925,8,,Novak Djokovic,R,188,SRB,19.3,6-3 6-3,3,R16,62,7,1,50,28,23,14,9,2,2,1,2,45,26,17,8,9,0,3,44,803,16,1350
2006-341,Metz,Hard,32,A,20061002,12,104925,3,,Novak Djokovic,R,188,SRB,19.3,103917,,,Nicolas Mahut,R,190,FRA,24.6,6-2 6-3,3,R32,64,4,1,52,27,21,17,9,2,2,4,5,45,25,18,7,8,3,6,22,1183,67,591
2006-341,Metz,Hard,32,A,20061002,22,104925,3,,Novak Djokovic,R,188,SRB,19.3,103110,,,Daniele Bracciali,R,180,ITA,28.7,6-0 6-3,3,R16,60,8,1,49,32,25,10,8,2,2,4,6,46,21,14,8,7,4,8,22,1183,66,601
2006-341,Metz,Hard,32,A,20061002,27,104925,3,,Novak Djokovic,R,188,SRB,19.3,103424,,Q,Tobias Clemens,R,185,GER,27.1,6-4 6-1,3,QF,59,9,1,47,26,22,13,9,0,1,1,6,50,25,14,12,8,2,6,22,1183,265,149
2006-341,Metz,Hard,32,A,20061002,30,104925,3,,Novak Djokovic,R,188,SRB,19.3,103206,,,Sebastien Grosjean,R,175,FRA,28.3,6-7(4) 7-6(1) 6-3,3,SF,165,6,2,111,69,50,22,17,6,9,10,0,107,57,41,25,16,5,9,22,1183,35,910
2006-341,Metz,Hard,32,A,20061002,31,104925,3,,Novak Djokovic,R,188,SRB,19.3,103781,,,Jurgen Melzer,L,183,AUT,25.3,4-6 6-3 6-2,3,F,111,10,1,88,58,41,16,14,7,9,2,5,90,45,31,20,13,7,11,22,1183,48,755
2006-352,Paris Masters,Carpet,48,M,20061030,19,103908,,,Paul Henri Mathieu,R,185,FRA,24.7,104925,12,,Novak Djokovic,R,188,SRB,19.4,7-6(11) 7-6(4),3,R32,161,13,3,110,55,43,26,12,9,12,6,0,87,49,36,18,12,4,7,54,723,16,1465
2006-403,Miami Masters,Hard,96,M,20060320,16,104925,,,Novak Djokovic,R,188,SRB,18.8,103908,,,Paul Henri Mathieu,R,185,FRA,24.1,6-1 6-3,3,R128,57,8,1,36,26,26,6,8,0,0,3,2,50,30,18,8,8,3,7,66,596,37,853
2006-403,Miami Masters,Hard,96,M,20060320,48,103909,7,,Guillermo Coria,R,175,ARG,24.1,104925,,,Novak Djokovic,R,188,SRB,18.8,7-5 6-1,3,R64,88,1,0,52,39,24,10,9,0,2,2,6,82,43,24,15,10,12,18,7,2025,66,596
2006-404,Indian Wells Masters,Hard,96,M,20060306,10,103898,,Q,Julien Benneteau,R,185,FRA,24.2,104925,,,Novak Djokovic,R,188,SRB,18.7,6-3 6-4,3,R128,93,2,1,56,40,30,6,9,2,4,1,2,75,42,25,14,10,7,12,88,459,67,591
2006-407,Rotterdam,Hard,32,A,20060220,11,104925,,Q,Novak Djokovic,R,188,SRB,18.7,104312,,,Andreas Seppi,R,190,ITA,21.9,6-2 2-6 7-5,3,R32,111,5,2,83,45,30,18,14,1,6,7,5,85,39,29,19,14,4,10,72,548,53,710
2006-407,Rotterdam,Hard,32,A,20060220,22,104925,,Q,Novak Djokovic,R,188,SRB,18.7,102450,,,Tim Henman,R,185,GBR,31.4,5-7 6-3 6-4,3,R16,160,5,4,123,76,55,24,16,8,9,2,2,101,70,48,17,15,11,13,72,548,40,815
2006-407,Rotterdam,Hard,32,A,20060220,27,103285,6,,Radek Stepanek,R,185,CZE,27.2,104925,,Q,Novak Djokovic,R,188,SRB,18.7,7-5 4-6 7-6(2),3,QF,140,20,6,95,64,51,17,17,3,5,3,3,107,74,51,20,17,2,4,23,1355,72,548
2006-410,Monte Carlo Masters,Clay,64,M,20060417,1,103819,1,,Roger Federer,R,185,SUI,24.6,104925,,Q,Novak Djokovic,R,188,SRB,18.9,6-3 2-6 6-3,3,R64,109,1,0,73,39,28,21,13,0,2,1,4,94,61,36,19,13,8,11,1,6810,67,606
2006-414,Hamburg Masters,Clay,64,M,20060515,20,104925,,Q,Novak Djokovic,R,188,SRB,18.9,103909,10,,Guillermo Coria,R,175,ARG,24.3,6-3 3-6 6-3,3,R64,138,0,1,93,64,35,19,14,9,13,0,10,84,53,34,12,13,9,14,71,577,21,1345
2006-414,Hamburg Masters,Clay,64,M,20060515,42,104269,,,Fernando Verdasco,L,188,ESP,22.4,104925,,Q,Novak Djokovic,R,188,SRB,18.9,6-4 6-3,3,R32,89,1,1,56,47,28,6,9,4,7,1,0,60,46,20,7,10,3,9,34,895,71,577
2006-422,Cincinnati Masters,Hard,64,M,20060814,20,104925,,,Novak Djokovic,R,188,SRB,19.2,103813,12,,Jarkko Nieminen,L,185,FIN,25.0,7-6(5) 6-4,3,R64,102,5,4,82,44,29,25,11,3,3,3,0,78,51,37,12,11,1,2,24,1168,15,1680
2006-422,Cincinnati Masters,Hard,64,M,20060814,42,103722,,,Florent Serra,R,180,FRA,25.4,104925,,,Novak Djokovic,R,188,SRB,19.2,6-4 6-4,3,R32,68,3,1,56,31,19,19,10,0,1,6,3,57,33,21,13,10,1,4,52,755,24,1168
2006-425,Barcelona,Clay,56,A,20060424,2,104593,,Q,Daniel Gimeno Traver,R,185,ESP,20.7,104925,,,Novak Djokovic,R,188,SRB,18.9,6-4 3-6 6-3,3,R64,133,2,5,105,70,49,12,14,7,10,2,1,82,54,37,12,14,3,7,178,225,66,614
2006-439,Umag,Clay,32,A,20060724,5,104925,4,,Novak Djokovic,R,188,SRB,19.1,105231,,WC,Luka Belic,R,,CRO,17.7,6-3 6-3,3,R32,60,3,2,46,34,25,7,9,0,2,3,2,53,33,21,8,9,6,11,28,1071,1543,1
2006-439,Umag,Clay,32,A,20060724,19,104925,4,,Novak Djokovic,R,188,SRB,19.1,103702,,Q,Stefano Ianni,R,,ITA,25.4,6-3 6-4,3,R16,172,3,1,56,35,29,12,10,3,4,0,4,57,26,19,13,9,5,8,28,1071,559,43
2006-439,Umag,Clay,32,A,20060724,26,104925,4,,Novak Djokovic,R,188,SRB,19.1,103181,,,Jiri Vanek,R,185,CZE,28.2,6-1 3-6 7-5,3,QF,110,6,6,80,45,29,18,14,3,8,3,1,79,52,31,10,14,3,10,28,1071,110,389
2006-439,Umag,Clay,32,A,20060724,29,104925,4,,Novak Djokovic,R,188,SRB,19.1,102845,5,,Carlos Moya,R,190,ESP,29.9,6-1 7-5,3,SF,82,0,3,61,41,30,11,10,2,3,3,0,50,30,14,12,9,2,6,28,1071,42,830
2006-439,Umag,Clay,32,A,20060724,31,104527,,,Stan Wawrinka,R,183,SUI,21.3,104925,4,,Novak Djokovic,R,188,SRB,19.1,6-6(1) RET,3,F,73,0,1,45,26,17,9,6,3,5,0,1,45,29,20,7,6,7,9,69,573,28,1071
2006-440,s Hertogenbosch,Grass,32,A,20060619,9,104925,8,,Novak Djokovic,R,188,SRB,19.0,102565,,,Alexander Waske,R,188,GER,31.2,6-7(9) 7-6(4) 7-6(4),3,R32,182,10,9,121,68,59,28,18,2,3,18,12,126,77,61,28,18,2,3,40,827,89,455
2006-440,s Hertogenbosch,Grass,32,A,20060619,21,103401,,,Jan Hernych,R,190,CZE,26.9,104925,8,,Novak Djokovic,R,188,SRB,19.0,6-2 6-4,3,R16,68,1,2,54,36,26,12,9,0,0,5,6,55,30,22,10,9,3,6,128,333,40,827
2006-520,Roland Garros,Clay,128,G,20060529,55,104925,,,Novak Djokovic,R,188,SRB,19.0,103632,,,Luis Horna,R,180,PER,25.7,6-3 5-0 RET,5,R128,60,6,1,36,30,25,4,7,0,0,1,2,53,32,16,11,7,4,8,63,627,46,802
2006-520,Roland Garros,Clay,128,G,20060529,92,104925,,,Novak Djokovic,R,188,SRB,19.0,103602,9,,Fernando Gonzalez,R,183,CHI,25.8,6-4 6-1 3-6 4-6 6-1,5,R64,183,6,1,153,105,75,26,22,12,15,9,4,114,73,53,18,21,4,10,63,627,9,1780
2006-520,Roland Garros,Clay,128,G,20060529,110,104925,,,Novak Djokovic,R,188,SRB,19.0,103163,23,,Tommy Haas,R,188,GER,28.1,7-5 6-1 7-6(4),5,R32,134,6,3,80,57,43,16,15,2,4,5,2,101,60,40,19,16,6,12,63,627,25,1250
2006-520,Roland Garros,Clay,128,G,20060529,119,104925,,,Novak Djokovic,R,188,SRB,19.0,104792,25,,Gael Monfils,R,193,FRA,19.7,7-6(5) 7-6(5) 6-3,5,R16,153,7,4,101,59,44,28,17,3,6,6,3,101,48,35,29,16,5,9,63,627,28,1100
2006-520,Roland Garros,Clay,128,G,20060529,124,104745,2,,Rafael Nadal,L,185,ESP,19.9,104925,,,Novak Djokovic,R,188,SRB,19.0,6-4 6-4 RET,5,QF,114,3,0,59,47,30,7,10,3,6,2,3,67,49,27,4,10,2,7,2,4545,63,627
2006-540,Wimbledon,Grass,128,G,20060626,10,104925,,,Novak Djokovic,R,188,SRB,19.0,102834,,,Paul Goldstein,R,178,USA,29.8,6-3 6-2 7-6(3),5,R128,124,8,4,98,59,46,19,15,4,6,1,5,87,43,31,21,14,3,8,39,841,65,611
2006-540,Wimbledon,Grass,128,G,20060626,69,104925,,,Novak Djokovic,R,188,SRB,19.0,103990,11,,Tommy Robredo,R,180,ESP,24.1,7-6(5) 6-2 6-4,5,R64,133,2,3,94,63,46,15,15,2,5,1,3,107,74,45,12,15,9,15,39,841,8,1920
2006-540,Wimbledon,Grass,128,G,20060626,99,104925,,,Novak Djokovic,R,188,SRB,19.0,104022,,,Mikhail Youzhny,R,183,RUS,24.0,4-6 6-2 6-3 6-3,5,R32,156,7,3,111,71,56,22,18,4,5,6,2,98,63,41,20,18,1,6,39,841,41,830
2006-540,Wimbledon,Grass,128,G,20060626,114,104339,7,,Mario Ancic,R,196,CRO,22.2,104925,,,Novak Djokovic,R,188,SRB,19.0,6-4 4-6 4-6 7-5 6-3,5,R16,204,31,6,138,81,69,32,26,1,3,11,5,132,86,70,25,25,5,8,10,1885,39,841
2006-560,US Open,Hard,128,G,20060828,44,104925,20,,Novak Djokovic,R,188,SRB,19.2,105385,,WC,Donald Young,L,183,USA,17.0,4-6 6-3 6-0 6-1,5,R128,101,8,4,102,70,51,18,16,7,8,4,8,87,44,24,20,16,2,9,23,1183,577,40
2006-560,US Open,Hard,128,G,20060828,86,104925,20,,Novak Djokovic,R,188,SRB,19.2,103888,,,Mardy Fish,R,188,USA,24.7,7-6(5) 6-4 3-6 7-6(3),5,R64,191,9,8,148,92,71,33,21,9,10,21,4,144,72,59,45,22,6,7,23,1183,60,651
2006-560,US Open,Hard,128,G,20060828,107,103720,15,,Lleyton Hewitt,R,180,AUS,25.5,104925,20,,Novak Djokovic,R,188,SRB,19.2,6-3 6-1 6-2,5,R32,89,10,3,71,37,29,23,12,5,5,3,7,83,56,32,10,12,5,11,17,1515,23,1183
2006-580,Australian Open,Hard,128,G,20060116,7,102834,,,Paul Goldstein,R,178,USA,29.4,104925,,,Novak Djokovic,R,188,SRB,18.6,6-2 1-6 6-3 6-2,5,R128,148,2,7,116,72,51,20,16,10,13,6,9,114,71,44,18,16,13,19,68,567,76,502
2006-D023,Davis Cup WG PO: SUI vs SCG,Hard,4,D,20060922,2,104925,,,Novak Djokovic,R,188,SRB,19.3,104527,,,Stan Wawrinka,R,183,SUI,21.4,6-4 3-6 2-6 7-6(3) 6-4,5,RR,,,,,,,,,,,,,,,,,,,,21,1183,44,803
2006-D023,Davis Cup WG PO: SUI vs SCG,Hard,4,D,20060922,4,103819,,,Roger Federer,R,185,SUI,25.1,104925,,,Novak Djokovic,R,188,SRB,19.3,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,1,7295,21,1183
2006-D041,Davis Cup G1 R1: ISR vs SCG,Hard,4,D,20060210,2,104925,,,Novak Djokovic,R,188,SRB,18.7,103174,,,Noam Okun,R,185,ISR,27.8,7-6(2) 7-6(6) 6-2,5,RR,,,,,,,,,,,,,,,,,,,,70,562,196,194
2006-D041,Davis Cup G1 R1: ISR vs SCG,Hard,4,D,20060210,4,104925,,,Novak Djokovic,R,188,SRB,18.7,104534,,,Dudi Sela,R,175,ISR,20.8,6-1 6-2 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,,70,562,170,235
2006-D044,Davis Cup G1 R2: GBR vs SCG,Carpet,4,D,20060407,2,104925,,,Novak Djokovic,R,188,SRB,18.8,103157,,,Arvind Parmar,R,193,GBR,28.0,6-3 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,,64,616,206,190
2006-D044,Davis Cup G1 R2: GBR vs SCG,Carpet,4,D,20060407,4,104925,,,Novak Djokovic,R,188,SRB,18.8,102257,,,Greg Rusedski,L,193,GBR,32.5,6-3 4-6 6-3 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,,64,616,49,790
2007-1536,Madrid Masters,Hard,48,M,20071015,28,104925,3,,Novak Djokovic,R,188,SRB,20.3,104269,,,Fernando Verdasco,L,188,ESP,23.9,6-7(7) 6-3 6-3,3,R32,154,6,4,112,61,47,28,15,10,10,2,4,90,67,49,9,15,2,5,3,4370,32,905
2007-1536,Madrid Masters,Hard,48,M,20071015,38,104925,3,,Novak Djokovic,R,188,SRB,20.3,103507,,,Juan Carlos Ferrero,R,183,ESP,27.6,6-3 2-6 6-4,3,R16,133,4,2,82,49,36,18,14,2,4,8,2,88,50,34,21,13,8,10,3,4370,23,1285
2007-1536,Madrid Masters,Hard,48,M,20071015,43,104925,3,,Novak Djokovic,R,188,SRB,20.3,104339,,,Mario Ancic,R,196,CRO,23.5,7-6(2) 6-2,3,QF,105,8,4,70,38,33,18,10,6,6,6,2,65,38,30,12,10,0,2,3,4370,49,675
2007-1536,Madrid Masters,Hard,48,M,20071015,46,103900,,,David Nalbandian,R,180,ARG,25.7,104925,3,,Novak Djokovic,R,188,SRB,20.3,6-4 7-6(4),3,SF,105,8,0,68,41,35,15,11,2,2,9,5,81,47,34,16,11,4,5,25,1160,3,4370
2007-311,Queen's Club,Grass,56,A,20070611,29,104925,4,,Novak Djokovic,R,188,SRB,20.0,103470,,,Robert Kendrick,R,190,USA,27.5,3-6 6-3 6-2,3,R32,94,6,1,84,54,39,18,13,3,4,8,6,73,46,37,8,13,4,7,4,3010,86,481
2007-311,Queen's Club,Grass,56,A,20070611,43,103096,14,,Arnaud Clement,R,173,FRA,29.4,104925,4,,Novak Djokovic,R,188,SRB,20.0,2-6 6-3 6-4,3,R16,113,2,0,91,58,47,13,14,7,9,18,4,77,48,38,14,13,6,8,43,745,4,3010
2007-337,Vienna,Hard,32,A,20071007,1,104925,1,,Novak Djokovic,R,188,SRB,20.3,104068,,,Robby Ginepri,R,183,USA,25.0,6-3 6-4,3,R32,77,5,3,55,34,22,12,10,0,3,5,0,54,35,21,5,9,4,9,3,4145,70,535
2007-337,Vienna,Hard,32,A,20071007,17,104925,1,,Novak Djokovic,R,188,SRB,20.3,102720,,LL,Tomas Zib,R,178,CZE,31.6,6-4 6-4,3,R16,77,7,1,47,24,22,14,10,0,1,0,0,58,30,20,13,10,1,4,3,4145,126,345
2007-337,Vienna,Hard,32,A,20071007,25,104925,1,,Novak Djokovic,R,188,SRB,20.3,103428,7,,Juan Ignacio Chela,R,190,ARG,28.1,6-3 5-7 7-6(2),3,QF,174,7,1,128,75,54,31,17,12,14,6,4,108,62,50,20,16,5,7,3,4145,16,1465
2007-337,Vienna,Hard,32,A,20071007,29,104925,1,,Novak Djokovic,R,188,SRB,20.3,104312,,,Andreas Seppi,R,190,ITA,23.6,6-4 6-3,3,SF,106,4,2,78,48,37,12,10,6,7,1,2,56,33,22,9,9,4,7,3,4145,73,529
2007-337,Vienna,Hard,32,A,20071007,31,104925,1,,Novak Djokovic,R,188,SRB,20.3,104527,,,Stan Wawrinka,R,183,SUI,22.5,6-4 6-0,3,F,76,1,0,46,33,26,9,8,1,1,2,2,55,36,24,4,8,4,8,3,4145,41,745
